Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
259.0,Elko,NV,77209.0,52252.0,33.9,33091.0,6124.0,1244.0,52460.0,2.8,3.3,79134.0,27242.0,25218.0,14298.0,7397.0,6901.0,32219.0,16882.0,15337.0,5943.0,2963.0,2980.0,609.0,242.0,367.0,7.0,179110824.0,948.0,58.0
260.0,Lincoln,NV,56414.0,5174.0,45.2,25304.0,313.0,212.0,5201.0,0.5,4.5,55504.0,2791.0,2410.0,1031.0,550.0,481.0,2882.0,1584.0,1298.0,1288.0,657.0,631.0,120.0,50.0,70.0,0.0,0.0,43.0,0.0
261.0,Nye,NV,45711.0,43705.0,52.7,25092.0,6967.0,1527.0,45346.0,2.4,5.7,47031.0,23201.0,22145.0,7618.0,3859.0,3759.0,24094.0,12376.0,11718.0,13634.0,6966.0,6668.0,1084.0,497.0,587.0,0.0,0.0,2226.0,18.0
262.0,Storey,NV,62284.0,3941.0,52.9,35887.0,312.0,75.0,4029.0,15.3,4.4,68236.0,2061.0,1968.0,486.0,230.0,256.0,2275.0,1169.0,1106.0,1268.0,662.0,606.0,96.0,37.0,59.0,0.0,0.0,14.0,0.0
263.0,Washoe,NV,61155.0,450486.0,38.1,33546.0,54171.0,13459.0,465735.0,66.9,3.6,63636.0,234560.0,231175.0,100776.0,51681.0,49095.0,288798.0,146434.0,142364.0,76161.0,36445.0,39716.0,6870.0,2773.0,4097.0,331.0,3514660388.0,55025.0,1873.0
264.0,Clark,NV,56802.0,2141574.0,37.1,29256.0,299169.0,78287.0,2231647.0,247.3,4.8,57155.0,1112805.0,1118842.0,517629.0,264237.0,253392.0,1385326.0,695606.0,689720.0,328692.0,152962.0,175730.0,29983.0,12381.0,17602.0,535.0,489323541.0,247829.0,12394.0
265.0,Carson City,NV,52034.0,54467.0,42.8,29767.0,7148.0,1654.0,55414.0,382.1,4.7,56382.0,28439.0,26975.0,11243.0,5704.0,5539.0,32910.0,17595.0,15315.0,11261.0,5140.0,6121.0,1256.0,472.0,784.0,24.0,27.0,2898.0,85.0
266.0,Lyon,NV,55493.0,53155.0,44.1,26855.0,6159.0,2083.0,55808.0,26.0,5.4,59732.0,28540.0,27268.0,11946.0,6177.0,5769.0,32049.0,16498.0,15551.0,11813.0,5865.0,5948.0,833.0,370.0,463.0,0.0,0.0,1827.0,4.0
267.0,Cheshire,NH,63057.0,76263.0,42.7,34136.0,7105.0,1591.0,76493.0,109.1,2.5,60251.0,37437.0,39056.0,13685.0,6977.0,6708.0,47584.0,23476.0,24108.0,15224.0,6984.0,8240.0,1782.0,621.0,1161.0,27.0,1766236996.0,2213.0,108.0
268.0,Merrimack,NH,72478.0,149452.0,42.8,36148.0,10317.0,3175.0,151132.0,156.8,2.2,74351.0,74440.0,76692.0,28949.0,14628.0,14321.0,94617.0,47454.0,47163.0,27566.0,12358.0,15208.0,3719.0,1218.0,2501.0,18.0,1315953344.0,11025.0,383.0
269.0,Grafton,NH,63153.0,89811.0,42.9,36619.0,8250.0,1624.0,89786.0,52.2,2.1,65163.0,44377.0,45409.0,14522.0,7471.0,7051.0,56698.0,28191.0,28507.0,18566.0,8715.0,9851.0,2393.0,869.0,1524.0,54.0,277136669.0,3593.0,31.0
270.0,Rockingham,NH,90429.0,305129.0,44.3,45242.0,14207.0,6706.0,309176.0,425.0,2.8,93645.0,153319.0,155857.0,59995.0,30841.0,29154.0,193643.0,96988.0,96655.0,55538.0,25490.0,30048.0,6336.0,2226.0,4110.0,43.0,3465542299.0,46716.0,1957.0
271.0,Belknap,NH,68368.0,60640.0,47.1,35382.0,5169.0,1511.0,61022.0,150.1,2.5,64777.0,30141.0,30881.0,11281.0,5749.0,5532.0,36236.0,17988.0,18248.0,13505.0,6404.0,7101.0,1653.0,659.0,994.0,10.0,0.0,2355.0,0.0
272.0,Sullivan,NH,60780.0,43125.0,46.1,31668.0,4569.0,826.0,43144.0,81.4,2.1,60034.0,21297.0,21847.0,8175.0,4113.0,4062.0,25712.0,12903.0,12809.0,9257.0,4281.0,4976.0,1165.0,379.0,786.0,0.0,3.0,733.0,61.0
273.0,Hillsborough,NH,78655.0,411087.0,40.5,39478.0,32560.0,10214.0,415247.0,457.4,2.6,78714.0,206632.0,208615.0,84629.0,43338.0,41291.0,265270.0,133920.0,131350.0,65348.0,29374.0,35974.0,8478.0,2898.0,5580.0,62.0,3130510013.0,69083.0,3149.0
274.0,Strafford,NH,70650.0,128237.0,36.9,34161.0,11869.0,2983.0,130090.0,333.7,2.3,69919.0,63739.0,66351.0,24136.0,12394.0,11742.0,86419.0,42640.0,43779.0,19535.0,8705.0,10830.0,2441.0,811.0,1630.0,17.0,2864000925.0,9316.0,410.0
275.0,Coos,NH,45696.0,32038.0,48.1,26535.0,3774.0,869.0,31589.0,18.4,3.2,44259.0,16683.0,14906.0,5139.0,2638.0,2501.0,18956.0,10456.0,8500.0,7494.0,3589.0,3905.0,992.0,346.0,646.0,3.0,0.0,151.0,0.0
276.0,Carroll,NH,61116.0,47840.0,51.7,36033.0,4532.0,893.0,48779.0,51.4,2.5,59413.0,24201.0,24578.0,7659.0,4022.0,3637.0,27508.0,13559.0,13949.0,13612.0,6620.0,6992.0,1529.0,596.0,933.0,8.0,0.0,2153.0,0.0
277.0,Monmouth,NJ,95699.0,623387.0,43.2,48959.0,45873.0,17324.0,621354.0,1344.7,3.7,99223.0,302288.0,319066.0,131723.0,67061.0,64662.0,380430.0,187545.0,192885.0,109201.0,47682.0,61519.0,15571.0,5127.0,10444.0,152.0,3946009951.0,352546.0,20567.0
278.0,Sussex,NJ,90520.0,142298.0,44.5,42639.0,7191.0,4598.0,140799.0,287.6,4.0,92284.0,69985.0,70814.0,27874.0,14203.0,13671.0,88563.0,44503.0,44060.0,24362.0,11279.0,13083.0,2611.0,877.0,1734.0,10.0,103700794.0,49784.0,5648.0
279.0,Cumberland,NJ,52593.0,153400.0,37.2,23946.0,24830.0,4928.0,150972.0,324.4,6.5,51790.0,77018.0,73954.0,36107.0,18258.0,17849.0,91812.0,48696.0,43116.0,23053.0,10064.0,12989.0,3021.0,1092.0,1929.0,36.0,2703603171.0,56883.0,1571.0
280.0,Essex,NJ,59302.0,793555.0,37.5,37141.0,127250.0,37731.0,799767.0,6211.5,5.2,62875.0,384964.0,414803.0,188977.0,96381.0,92596.0,502258.0,244227.0,258031.0,108532.0,44356.0,64176.0,15721.0,4924.0,10797.0,267.0,8162415215.0,765542.0,64445.0
281.0,Ocean,NJ,68021.0,591939.0,42.9,34784.0,62837.0,16052.0,601651.0,917.0,4.3,68483.0,290366.0,311285.0,144247.0,73851.0,70396.0,321752.0,158784.0,162968.0,135652.0,57731.0,77921.0,19873.0,6967.0,12906.0,106.0,1378765528.0,368974.0,24253.0
282.0,Gloucester,NJ,85160.0,290852.0,40.3,37888.0,21275.0,9912.0,291408.0,895.3,4.2,81315.0,141789.0,149619.0,63440.0,32342.0,31098.0,181842.0,89303.0,92539.0,46126.0,20144.0,25982.0,5587.0,1865.0,3722.0,14.0,3404949398.0,75871.0,3766.0
283.0,Salem,NJ,64309.0,63336.0,42.0,32526.0,8067.0,2324.0,62607.0,199.1,5.4,64524.0,30717.0,31890.0,13379.0,6855.0,6524.0,37591.0,18660.0,18931.0,11637.0,5202.0,6435.0,1706.0,529.0,1177.0,19.0,2997152933.0,17095.0,815.0
284.0,Passaic,NJ,66476.0,504041.0,37.0,30800.0,82823.0,12613.0,503310.0,2715.3,5.1,71959.0,245542.0,257768.0,119860.0,61093.0,58767.0,310237.0,153133.0,157104.0,73213.0,31316.0,41897.0,9778.0,3221.0,6557.0,97.0,6634453482.0,679152.0,31419.0
285.0,Camden,NJ,67118.0,507367.0,38.7,34280.0,62871.0,18876.0,507078.0,2321.5,4.6,67135.0,244608.0,262470.0,115090.0,58747.0,56343.0,312580.0,152245.0,160335.0,79408.0,33616.0,45792.0,10958.0,3538.0,7420.0,199.0,5870324676.0,217605.0,9740.0
286.0,Bergen,NJ,95837.0,929999.0,41.8,48426.0,64674.0,22404.0,936692.0,3884.5,3.4,100181.0,454688.0,482004.0,198355.0,101307.0,97048.0,577251.0,283691.0,293560.0,161086.0,69690.0,91396.0,24948.0,8606.0,16342.0,147.0,6443828987.0,872625.0,62344.0
287.0,Warren,NJ,78145.0,106293.0,44.0,38132.0,8147.0,3700.0,105779.0,304.5,3.8,77571.0,51787.0,53992.0,20815.0,10565.0,10250.0,65734.0,32767.0,32967.0,19230.0,8455.0,10775.0,2750.0,889.0,1861.0,20.0,2534792511.0,48292.0,4546.0
288.0,Hudson,NJ,66289.0,668631.0,35.1,38147.0,107718.0,22703.0,676061.0,13731.4,3.9,73337.0,336666.0,339395.0,138221.0,70375.0,67846.0,457920.0,232929.0,224991.0,79920.0,33362.0,46558.0,10392.0,3428.0,6964.0,105.0,906110838.0,804876.0,42914.0
289.0,Burlington,NJ,84992.0,446367.0,41.5,41517.0,28151.0,14969.0,445384.0,561.9,3.8,84470.0,219438.0,225946.0,92652.0,47203.0,45449.0,277331.0,139526.0,137805.0,75401.0,32709.0,42692.0,10193.0,3576.0,6617.0,82.0,3622034547.0,161464.0,8510.0
290.0,Morris,NJ,111316.0,494383.0,42.6,55826.0,22607.0,12939.0,494228.0,1069.8,3.3,112396.0,242781.0,251447.0,104322.0,53693.0,50629.0,305570.0,151879.0,153691.0,84336.0,37209.0,47127.0,12415.0,4517.0,7898.0,91.0,3623146288.0,293336.0,23261.0
291.0,Rio Arriba,NM,,39307.0,40.6,,,,39006.0,6.9,5.2,41511.0,19075.0,19931.0,9121.0,4531.0,4590.0,22327.0,11066.0,11261.0,7558.0,3478.0,4080.0,830.0,302.0,528.0,8.0,2360708465.0,1277.0,4.0
292.0,San Miguel,NM,31660.0,28034.0,43.2,20285.0,7319.0,661.0,27591.0,6.2,5.9,35292.0,13671.0,13920.0,5069.0,2553.0,2516.0,16530.0,8346.0,8184.0,5992.0,2772.0,3220.0,564.0,198.0,366.0,8.0,1010154844.0,328.0,0.0
293.0,Torrance,NM,37218.0,15595.0,43.6,20072.0,3870.0,316.0,15591.0,4.9,7.6,39123.0,8264.0,7327.0,3226.0,1638.0,1588.0,9134.0,4994.0,4140.0,3231.0,1632.0,1599.0,291.0,129.0,162.0,0.0,41357783.0,1077.0,25.0
294.0,Otero,NM,42752.0,65745.0,35.6,22477.0,13232.0,2080.0,66781.0,9.6,4.9,42701.0,34530.0,32251.0,15551.0,7996.0,7555.0,39756.0,21033.0,18723.0,11474.0,5501.0,5973.0,1348.0,525.0,823.0,10.0,0.0,2957.0,24.0
295.0,Cibola,NM,37368.0,26978.0,36.8,18514.0,6758.0,1736.0,26746.0,6.0,6.3,38097.0,13666.0,13080.0,6309.0,3174.0,3135.0,16131.0,8548.0,7583.0,4306.0,1944.0,2362.0,491.0,196.0,295.0,4.0,0.0,4078.0,156.0
296.0,Guadalupe,NM,24085.0,4382.0,42.6,17930.0,538.0,88.0,4341.0,1.5,5.5,29515.0,2473.0,1868.0,905.0,489.0,416.0,2586.0,1551.0,1035.0,850.0,433.0,417.0,127.0,59.0,68.0,0.0,0.0,638.0,0.0
297.0,Catron,NM,42480.0,3539.0,59.1,20767.0,810.0,0.0,3578.0,0.5,6.4,34777.0,1889.0,1689.0,437.0,221.0,216.0,1655.0,843.0,812.0,1486.0,825.0,661.0,119.0,58.0,61.0,0.0,0.0,87.0,37.0
298.0,Grant,NM,37880.0,28061.0,45.8,24913.0,5970.0,859.0,27346.0,7.4,4.9,38341.0,13428.0,13918.0,5460.0,2803.0,2657.0,14302.0,6995.0,7307.0,7584.0,3630.0,3954.0,903.0,364.0,539.0,6.0,0.0,757.0,0.0
299.0,Luna,NM,27377.0,24264.0,37.8,16496.0,7206.0,1045.0,23963.0,8.5,11.9,30570.0,12045.0,11918.0,6240.0,3156.0,3084.0,12671.0,6464.0,6207.0,5052.0,2425.0,2627.0,592.0,259.0,333.0,6.0,552718.0,291.0,32.0
300.0,McKinley,NM,31674.0,72849.0,32.0,15278.0,25986.0,4411.0,72290.0,13.1,7.1,33976.0,34976.0,37314.0,20771.0,10711.0,10060.0,42550.0,20596.0,21954.0,8969.0,3669.0,5300.0,1042.0,370.0,672.0,5.0,637531116.0,66213.0,2192.0
301.0,Taos,NM,36758.0,32888.0,48.2,23642.0,6346.0,1257.0,32835.0,15.0,6.5,38405.0,16164.0,16671.0,5778.0,2992.0,2786.0,18369.0,9181.0,9188.0,8688.0,3991.0,4697.0,870.0,327.0,543.0,6.0,2453617439.0,1203.0,0.0
302.0,Colfax,NM,33783.0,12353.0,49.0,22293.0,2797.0,486.0,12110.0,3.7,4.9,41592.0,6142.0,5968.0,2198.0,1120.0,1078.0,6663.0,3449.0,3214.0,3249.0,1573.0,1676.0,368.0,135.0,233.0,4.0,715172763.0,235.0,0.0
303.0,Eddy,NM,62982.0,57437.0,35.3,28957.0,8663.0,1230.0,57900.0,12.9,3.3,58320.0,29150.0,28750.0,15344.0,7692.0,7652.0,34150.0,17564.0,16586.0,8406.0,3894.0,4512.0,1106.0,406.0,700.0,12.0,1071295665.0,760.0,68.0
304.0,Mora,NM,26968.0,4563.0,49.2,17689.0,881.0,111.0,4506.0,2.5,6.1,34491.0,2304.0,2202.0,806.0,396.0,410.0,2404.0,1231.0,1173.0,1296.0,677.0,619.0,154.0,71.0,83.0,0.0,0.0,,
305.0,Quay,NM,27075.0,8373.0,43.8,18637.0,1828.0,186.0,8253.0,3.1,4.8,33085.0,4029.0,4224.0,1754.0,858.0,896.0,4398.0,2168.0,2230.0,2101.0,1003.0,1098.0,218.0,85.0,133.0,0.0,0.0,196.0,42.0
306.0,Lincoln,NM,42267.0,19482.0,51.0,26534.0,3134.0,312.0,19556.0,4.2,4.6,45095.0,9546.0,10010.0,3601.0,1848.0,1753.0,10338.0,5014.0,5324.0,5617.0,2684.0,2933.0,519.0,242.0,277.0,4.0,0.0,109.0,0.0
307.0,Lea,NM,59797.0,70126.0,31.7,24879.0,11203.0,1971.0,69611.0,14.7,4.1,51656.0,35768.0,33843.0,20752.0,10653.0,10099.0,40911.0,21501.0,19410.0,7948.0,3614.0,4334.0,975.0,361.0,614.0,8.0,0.0,692.0,0.0
308.0,Santa Fe,NM,59192.0,148917.0,45.8,37080.0,18675.0,3303.0,150056.0,75.5,4.1,60187.0,72711.0,77345.0,26988.0,13490.0,13498.0,86583.0,42566.0,44017.0,36485.0,16655.0,19830.0,3264.0,1230.0,2034.0,22.0,413737626.0,6394.0,64.0
309.0,Sierra,NM,30451.0,11135.0,56.0,25389.0,2690.0,444.0,10968.0,2.9,7.1,31741.0,5489.0,5479.0,1709.0,876.0,833.0,5253.0,2588.0,2665.0,4006.0,2025.0,1981.0,488.0,227.0,261.0,0.0,0.0,33.0,0.0
310.0,Socorro,NM,36146.0,17000.0,39.2,17464.0,4796.0,278.0,16735.0,2.7,5.3,33989.0,8396.0,8339.0,3758.0,1846.0,1912.0,9747.0,5016.0,4731.0,3230.0,1534.0,1696.0,340.0,129.0,211.0,0.0,0.0,2167.0,117.0
311.0,Do�a Ana,NM,39164.0,215338.0,32.9,21300.0,58023.0,8052.0,,,,,,,,,,,,,,,,,,,,,,
312.0,Schoharie,NY,53989.0,31364.0,45.1,28712.0,3945.0,892.0,31097.0,52.7,4.8,57757.0,15596.0,15501.0,5405.0,2788.0,2617.0,18895.0,9541.0,9354.0,6797.0,3267.0,3530.0,744.0,298.0,446.0,0.0,0.0,2080.0,0.0
313.0,Onondaga,NY,59225.0,464242.0,39.0,32678.0,65143.0,14018.0,461809.0,600.0,4.0,59786.0,222674.0,239135.0,98024.0,49897.0,48127.0,285150.0,138469.0,146681.0,78635.0,34308.0,44327.0,11631.0,3935.0,7696.0,152.0,5107080067.0,62900.0,3139.0
314.0,Clinton,NY,55178.0,80794.0,39.3,26772.0,11182.0,1809.0,80695.0,79.1,4.4,55517.0,41527.0,39168.0,14491.0,7404.0,7087.0,52440.0,27775.0,24665.0,13764.0,6348.0,7416.0,1666.0,618.0,1048.0,21.0,618004645.0,4066.0,188.0
315.0,Seneca,NY,54695.0,34612.0,42.2,27366.0,3924.0,565.0,34300.0,108.9,3.9,54184.0,18005.0,16295.0,6804.0,3536.0,3268.0,20905.0,11416.0,9489.0,6591.0,3053.0,3538.0,820.0,320.0,500.0,0.0,1444835.0,2126.0,22.0
316.0,Putnam,NY,102186.0,99070.0,44.1,45905.0,5191.0,2866.0,98892.0,432.9,3.7,100887.0,49406.0,49486.0,19590.0,10037.0,9553.0,62133.0,31573.0,30560.0,17169.0,7796.0,9373.0,1980.0,673.0,1307.0,10.0,1654425852.0,53071.0,2546.0
317.0,Franklin,NY,51696.0,50692.0,40.6,25491.0,8195.0,1539.0,50293.0,31.7,5.2,48722.0,27683.0,22610.0,9750.0,5025.0,4725.0,32091.0,18640.0,13451.0,8452.0,4018.0,4434.0,1015.0,395.0,620.0,13.0,0.0,950.0,0.0
318.0,Ontario,NY,63359.0,109472.0,43.5,35121.0,10203.0,2320.0,109864.0,167.6,3.9,62930.0,53826.0,56038.0,22144.0,11303.0,10841.0,65827.0,32725.0,33102.0,21893.0,9798.0,12095.0,2737.0,899.0,1838.0,27.0,166936.0,6399.0,317.0
319.0,Queens,NY,64987.0,2298513.0,38.7,30289.0,295165.0,74382.0,2278906.0,20553.6,3.6,68432.0,1105389.0,1173517.0,458457.0,234901.0,223556.0,1462932.0,719532.0,743400.0,357517.0,150956.0,206561.0,50445.0,17158.0,33287.0,129.0,,,
320.0,Steuben,NY,51789.0,96927.0,42.6,28600.0,13308.0,2992.0,95796.0,71.2,4.9,54862.0,47749.0,48047.0,20504.0,10590.0,9914.0,56442.0,28478.0,27964.0,18850.0,8681.0,10169.0,2455.0,863.0,1592.0,8.0,2556105385.0,11410.0,678.0
321.0,Hamilton,NY,57552.0,4575.0,54.0,25918.0,315.0,170.0,4434.0,2.8,6.8,59020.0,2222.0,2212.0,573.0,287.0,286.0,2475.0,1247.0,1228.0,1386.0,688.0,698.0,155.0,58.0,97.0,0.0,0.0,253.0,0.0
322.0,Washington,NY,54114.0,61828.0,44.0,27156.0,7055.0,1729.0,61197.0,76.1,4.1,55913.0,31674.0,29523.0,11465.0,5949.0,5516.0,37813.0,20166.0,17647.0,11919.0,5559.0,6360.0,1484.0,538.0,946.0,0.0,2108901571.0,8363.0,285.0
323.0,Chautauqua,NY,45332.0,129656.0,42.5,24825.0,23241.0,4126.0,127939.0,127.2,5.0,45689.0,63165.0,64774.0,25997.0,13186.0,12811.0,76238.0,38426.0,37812.0,25704.0,11553.0,14151.0,3772.0,1291.0,2481.0,26.0,2465043058.0,2351.0,106.0
324.0,Kings,NY,56015.0,2600747.0,35.1,31984.0,544622.0,91531.0,2582830.0,35369.2,4.2,60862.0,1223764.0,1359066.0,588975.0,301088.0,287887.0,1634609.0,775942.0,858667.0,359246.0,146734.0,212512.0,50414.0,16753.0,33661.0,318.0,,,
325.0,New York,NY,82459.0,1632480.0,37.3,72832.0,263413.0,54298.0,1628701.0,69468.4,3.7,84610.0,771151.0,857550.0,233360.0,117509.0,115851.0,1126439.0,543835.0,582604.0,268902.0,109807.0,159095.0,39208.0,13760.0,25448.0,761.0,96.0,,
326.0,Tioga,NY,60736.0,49045.0,44.0,31330.0,5091.0,1557.0,48560.0,98.6,4.4,60309.0,24129.0,24431.0,10210.0,5242.0,4968.0,28496.0,14297.0,14199.0,9854.0,4590.0,5264.0,1281.0,474.0,807.0,0.0,459866733.0,4445.0,481.0
327.0,Cayuga,NY,56579.0,77868.0,42.7,29022.0,8563.0,2084.0,77145.0,115.7,4.5,52945.0,39522.0,37623.0,15155.0,7828.0,7327.0,47240.0,24838.0,22402.0,14750.0,6856.0,7894.0,2020.0,692.0,1328.0,14.0,3816759311.0,2940.0,56.0
328.0,Orleans,NY,51843.0,41175.0,43.2,25261.0,5499.0,999.0,40612.0,109.6,4.9,52658.0,20278.0,20334.0,7858.0,4009.0,3849.0,25477.0,12939.0,12538.0,7277.0,3330.0,3947.0,860.0,277.0,583.0,0.0,0.0,6057.0,552.0
329.0,Saratoga,NY,80839.0,227377.0,42.6,41709.0,13797.0,4749.0,230163.0,271.1,3.5,83210.0,113980.0,116183.0,46168.0,23571.0,22597.0,142267.0,71474.0,70793.0,41728.0,18935.0,22793.0,4941.0,1749.0,3192.0,19.0,3382034187.0,20812.0,159.0
330.0,Rockland,NY,91108.0,323686.0,36.1,38076.0,45613.0,8599.0,325695.0,1795.9,3.7,88960.0,159777.0,165918.0,91712.0,46758.0,44954.0,182876.0,91047.0,91829.0,51107.0,21972.0,29135.0,7732.0,2674.0,5058.0,39.0,2227306266.0,653821.0,19721.0
331.0,Columbia,NY,63032.0,60919.0,47.8,35581.0,7039.0,1537.0,59916.0,99.4,3.3,64916.0,30001.0,29915.0,10358.0,5513.0,4845.0,35303.0,17836.0,17467.0,14255.0,6652.0,7603.0,1878.0,732.0,1146.0,9.0,1050024372.0,13116.0,1188.0
332.0,Lewis,NY,52380.0,26719.0,42.0,26169.0,3712.0,872.0,26447.0,21.3,5.5,52660.0,13398.0,13049.0,6053.0,3128.0,2925.0,15549.0,7964.0,7585.0,4845.0,2306.0,2539.0,617.0,236.0,381.0,6.0,0.0,675.0,0.0
333.0,Niagara,NY,54085.0,211704.0,43.2,29824.0,27967.0,5636.0,210433.0,414.4,5.2,55013.0,102493.0,107940.0,42064.0,21341.0,20723.0,128260.0,63404.0,64856.0,40109.0,17748.0,22361.0,5596.0,1867.0,3729.0,32.0,3125645388.0,30494.0,1269.0
334.0,Westchester,NY,92758.0,968815.0,40.8,54572.0,87214.0,29722.0,967612.0,2204.7,3.9,94521.0,468720.0,498892.0,211912.0,109354.0,102558.0,590692.0,289400.0,301292.0,165008.0,69966.0,95042.0,27639.0,9332.0,18307.0,179.0,7878303181.0,1682493.0,62291.0
335.0,Delaware,NY,48827.0,45502.0,47.5,26629.0,7000.0,1097.0,44527.0,33.3,4.8,47382.0,22496.0,22031.0,7352.0,3733.0,3619.0,26273.0,13476.0,12797.0,10902.0,5287.0,5615.0,1332.0,525.0,807.0,0.0,65067885.0,3533.0,6.0
336.0,Essex,NY,56196.0,37751.0,47.0,30273.0,3323.0,1072.0,37300.0,21.9,4.9,54376.0,19255.0,18045.0,6062.0,3157.0,2905.0,22495.0,11928.0,10567.0,8743.0,4170.0,4573.0,1104.0,413.0,691.0,0.0,27469715.0,1829.0,0.0
337.0,Montgomery,NY,45837.0,49426.0,41.4,25427.0,9649.0,1801.0,49455.0,124.6,5.1,43799.0,24350.0,25105.0,11248.0,5798.0,5450.0,29004.0,14370.0,14634.0,9203.0,4182.0,5021.0,1464.0,496.0,968.0,8.0,700680467.0,3201.0,115.0
338.0,Nassau,NY,111240.0,1356564.0,41.6,49211.0,76461.0,30530.0,1358343.0,4704.8,3.5,115301.0,661427.0,696916.0,291496.0,149376.0,142120.0,825564.0,407203.0,418361.0,241283.0,104848.0,136435.0,38510.0,13349.0,25161.0,461.0,5957350703.0,2009447.0,113396.0
339.0,Richmond,NY,79267.0,474101.0,40.0,34987.0,60026.0,10872.0,476179.0,8030.3,4.1,79719.0,230765.0,245414.0,104038.0,53302.0,50736.0,295088.0,144230.0,150858.0,77053.0,33233.0,43820.0,9719.0,3221.0,6498.0,114.0,,,
340.0,Schuyler,NY,51479.0,17992.0,46.2,26484.0,2444.0,492.0,17912.0,55.9,5.1,50190.0,8930.0,8982.0,3438.0,1770.0,1668.0,10652.0,5335.0,5317.0,3822.0,1825.0,1997.0,444.0,159.0,285.0,0.0,0.0,447.0,0.0
341.0,Tompkins,NY,58743.0,102962.0,30.9,31464.0,17500.0,2438.0,102793.0,214.0,3.6,57383.0,50524.0,52269.0,15006.0,7703.0,7303.0,72887.0,36012.0,36875.0,14900.0,6809.0,8091.0,1838.0,652.0,1186.0,16.0,5660617403.0,8048.0,100.0
342.0,Chenango,NY,50595.0,48348.0,44.7,26717.0,6796.0,1327.0,47536.0,56.5,4.7,50312.0,23814.0,23722.0,9840.0,5004.0,4836.0,28013.0,14200.0,13813.0,9683.0,4610.0,5073.0,1157.0,450.0,707.0,7.0,0.0,5648.0,52.0
343.0,Cortland,NY,54489.0,48123.0,36.4,26979.0,6884.0,1113.0,47823.0,98.9,5.1,51751.0,23370.0,24453.0,9238.0,4741.0,4497.0,30695.0,15065.0,15630.0,7890.0,3564.0,4326.0,1003.0,339.0,664.0,12.0,0.0,1712.0,0.0
344.0,Jefferson,NY,52268.0,114448.0,32.4,25884.0,15365.0,3093.0,111755.0,91.6,5.6,52798.0,58764.0,52991.0,26798.0,13692.0,13106.0,69681.0,38155.0,31526.0,15276.0,6917.0,8359.0,1940.0,605.0,1335.0,10.0,0.0,3541.0,0.0
345.0,Oneida,NY,53844.0,230782.0,41.2,28548.0,35271.0,5947.0,229577.0,193.7,4.4,54096.0,114334.0,115243.0,48653.0,24756.0,23897.0,137865.0,70627.0,67238.0,43059.0,18951.0,24108.0,6854.0,2337.0,4517.0,51.0,4291877081.0,30315.0,1179.0
346.0,Suffolk,NY,96675.0,1487901.0,41.3,42204.0,103887.0,37012.0,1481093.0,1637.4,3.9,100075.0,729117.0,751976.0,313019.0,159970.0,153049.0,918318.0,459863.0,458455.0,249756.0,109284.0,140472.0,34749.0,12028.0,22721.0,281.0,3938568412.0,1883132.0,73289.0
347.0,Wyoming,NY,57914.0,40565.0,41.9,27150.0,4092.0,1157.0,40085.0,71.1,4.6,57709.0,21705.0,18380.0,7575.0,3828.0,3747.0,25322.0,14416.0,10906.0,7188.0,3461.0,3727.0,766.0,279.0,487.0,5.0,734379259.0,3536.0,155.0
348.0,Chemung,NY,53299.0,85740.0,41.3,28115.0,11996.0,1981.0,84254.0,218.1,4.7,52565.0,41850.0,42404.0,18029.0,9179.0,8850.0,50250.0,25580.0,24670.0,15975.0,7091.0,8884.0,2275.0,783.0,1492.0,20.0,12635975.0,6237.0,196.0
349.0,Oswego,NY,53597.0,119104.0,40.0,27217.0,20392.0,4548.0,117898.0,128.3,5.5,53745.0,59114.0,58784.0,24769.0,12787.0,11982.0,73864.0,37371.0,36493.0,19265.0,8956.0,10309.0,2168.0,781.0,1387.0,8.0,33533705.0,3994.0,14.0
350.0,Otsego,NY,53121.0,60244.0,42.0,27680.0,8467.0,1930.0,59749.0,62.2,4.3,54321.0,28984.0,30765.0,9550.0,4898.0,4652.0,37542.0,18274.0,19268.0,12657.0,5812.0,6845.0,1712.0,608.0,1104.0,14.0,0.0,3495.0,270.0
351.0,Wayne,NY,55765.0,90856.0,43.6,29028.0,10127.0,2733.0,90064.0,155.3,4.2,61118.0,44703.0,45361.0,19198.0,9710.0,9488.0,53864.0,27022.0,26842.0,17002.0,7971.0,9031.0,2022.0,743.0,1279.0,8.0,368091426.0,4405.0,26.0
352.0,Albany,NY,64535.0,307426.0,37.9,36454.0,34919.0,8123.0,307117.0,581.9,3.7,64536.0,148733.0,158384.0,56359.0,28754.0,27605.0,198685.0,97644.0,101041.0,52073.0,22335.0,29738.0,7767.0,2484.0,5283.0,120.0,7100041237.0,68478.0,4353.0
353.0,Broome,NY,50859.0,194402.0,39.8,27744.0,31349.0,6157.0,191659.0,284.2,4.9,50928.0,94240.0,97419.0,36990.0,19106.0,17884.0,118127.0,59194.0,58933.0,36542.0,15940.0,20602.0,5908.0,1981.0,3927.0,47.0,4646957052.0,18154.0,1285.0
